Sl.No,project_name,agency,State,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,project_code,legacy_ocms_code,pmgid
139,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,West Bengal,12/2015,03/2019,09/2020,05/2026,384.57,384.57,363.14,97.6,Ministry of Coal,611016,N06000195
140,ITAPARA OCP,Eastern Coal Fields Limited [ECL],West Bengal,12/2023,12/2023,03/2030,,929.1,929.1,71.23,8.35,Eastern Coal Fields Limited [ECL],612816,N06000272
141,SHYAMSUNDARPUR UG INCLUDING SA,Eastern Coal Fields Limited [ECL],West Bengal,04/2020,04/2020,03/2026,03/2028,483.65,483.65,77.79,16.79,Eastern Coal Fields Limited [ECL],613793,N06000191
142,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],West Bengal,01/2023,01/2023,03/2028,,389.1,389.1,132.48,22.13,Eastern Coal Fields Limited [ECL],613794,N06000277
143,PARASCOLE JAMBAD OCP,Eastern Coal Fields Limited [ECL],West Bengal,11/2024,11/2024,03/2037,,1193.55,1193.55,11.42,0.22,Eastern Coal Fields Limited [ECL],616230,N06000281
144,50 MW Wind Power Project,NLC India Limited [NLCIL],Gujarat,07/2022,01/2024,06/2025,01/2026,383.84,383.84,328.56,51.0,NLC India Limited [NLCIL],617299,N06000292
145,600 MW Khavda Solar Power Project,NLC India Limited [NLCIL],Gujarat,08/2023,06/2024,06/2026,,3335.85,3335.85,2171.16,40.0,NLC India Limited [NLCIL],617730,-
146,200 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Gujarat,07/2022,03/2024,12/2026,,1221.41,1221.41,64.03,0.0,NLC India Limited [NLCIL],618991,-
147,100 MW SPP part of SECI 150 MW Hybrid,NLC India Limited [NLCIL],Gujarat,07/2022,04/2024,12/2026,,480.68,480.68,2.62,1.2,NLC India Limited [NLCIL],618992,-
148,NLC Talabira Thermal Power Project,NLC India Limited [NLCIL],Odisha,01/2017,01/2024,03/2030,,27212.96,27213.0,3454.06,2.1,NLC India Limited [NLCIL],400231,N06000270
149,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Rajasthan,07/2022,03/2023,09/2024,12/2025,1813.0,1813.0,1753.07,100.0,NLC India Limited [NLCIL],612819,N06000269
150,810 MW Solar Power Project - Rajasthan,NLC India Limited [NLCIL],Rajasthan,10/2024,09/2025,03/2028,,4147.07,4147.07,224.77,0.0,NLC India Limited [NLCIL],618981,-
151,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],Tamil Nadu,08/2023,02/2024,03/2025,12/2025,218.03,218.03,169.95,100.0,NLC India Limited [NLCIL],615327,N06000279
152,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],Uttar Pradesh,07/2016,08/2016,11/2020,03/2026,17237.8,21780.9,21237.52,95.68,NLC India Limited [NLCIL],400259,N06000152
153,Dharamjaigarh-Korba,Railway,Chhattisgarh,05/2018,03/2017,12/2026,08/2026,1686.22,2438.53,625.77,43.5,Railway,400203,-
154,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,Jharkhand,02/2018,05/2022,06/2025,06/2026,1799.64,2564.34,1713.19,71.0,Ministry of Coal,400416,-
155,Tubed Coal Mine,Damodar Valley Corporation,Jharkhand,07/2016,10/2016,05/2026,05/2026,1581.0,1581.0,601.03,36.0,Damodar Valley Corporation,400192,-
156,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],Jharkhand,02/2019,09/2019,12/2056,04/2027,502.0,784.0,471.08,67.86,National Thermal Power Corporation [NTPC],603293,N18000367
157,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],Arunachal Pradesh,02/2023,02/2023,02/2032,02/2032,31876.39,31876.4,4593.04,17.43,National Hydroelectric Power Corporation Limited [NHPC],602182,N18000362
158,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,12/2024,05/2025,07/2029,,1938.85,1938.85,96.94,4.95,North Eastern Electric Power Corporation Limited,611698,-
159,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,12/2024,05/2025,07/2029,,1750.07,1750.07,73.91,5.04,North Eastern Electric Power Corporation Limited,611699,-
160,700 MW Tato-II HE Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,09/2025,09/2025,09/2031,,8146.21,8146.21,243.25,6.41,North Eastern Electric Power Corporation Limited,611716,-
161,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited,Arunachal Pradesh,04/2026,04/2026,10/2032,,14105.83,14105.8,187.16,0.0,THDC India Limited,619311,-
162,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Bihar,03/2019,06/2019,01/2024,05/2026,10439.09,13756.6,13370.07,94.33,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,N18000194
163,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",National Thermal Power Corporation [NTPC],Bihar,11/2024,03/2025,07/2030,,29948.0,29948.0,2676.55,10.17,National Thermal Power Corporation [NTPC],619051,-
164,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],Chhattisgarh,08/2023,08/2023,06/2028,09/2028,15530.0,16106.0,4787.3,28.6,National Thermal Power Corporation [NTPC],611930,N18000381
165,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],Chhattisgarh,09/2024,09/2024,09/2029,,9791.0,9791.0,1619.63,18.91,National Thermal Power Corporation [NTPC],617188,-
166,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Gujarat,03/2021,05/2021,12/2025,12/2025,339.35,339.35,370.0,51.86,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,N18000297
167,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,10/2020,05/2021,11/2025,03/2027,687.97,1561.21,1107.31,77.51,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,N18000291
168,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,11/2020,11/2020,01/2026,02/2030,1810.56,4681.64,1924.48,51.32,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,N18000279
169,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,01/2023,01/2023,04/2028,12/2029,2614.51,4925.87,1083.85,33.98,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,N18000344
170,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],"Jammu and
Kashmir",10/2014,02/2018,04/2020,12/2026,8112.12,12728.0,9114.12,80.5,National Hydroelectric Power Corporation Limited [NHPC],602525,N18000172
171,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],"Jammu and
Kashmir",03/2019,02/2020,09/2023,12/2026,4287.59,5409.0,3733.26,83.46,National Hydroelectric Power Corporation Limited [NHPC],602532,N18000278
172,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],"Jammu and
Kashmir",02/2021,01/2022,02/2026,11/2028,5281.94,5281.94,1566.39,29.85,National Hydroelectric Power Corporation Limited [NHPC],602535,N18000324
173,Kwar HE Project,National Hydroelectric Power Corporation Limited [NHPC],"Jammu and
Kashmir",05/2022,11/2022,11/2026,03/2028,4526.12,4526.12,1569.55,34.21,National Hydroelectric Power Corporation Limited [NHPC],605155,N18000363
174,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],Jharkhand,11/2017,11/2017,03/2023,02/2027,18668.0,20302.0,18690.0,88.74,National Thermal Power Corporation [NTPC],400261,N18000275
175,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,Jharkhand,04/2023,11/2024,03/2029,,14358.0,14358.0,1890.03,11.0,Damodar Valley Corporation,611509,-
176,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",National Thermal Power Corporation [NTPC],Madhya Pradesh,11/2024,05/2025,03/2030,,20446.0,20446.0,1721.18,7.5,National Thermal Power Corporation [NTPC],618976,-
177,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],"Multi-States
(Arunachal
Pradesh, Assam)",09/2003,01/2005,09/2010,05/2026,6285.33,26075.5,26150.32,97.64,National Hydroelectric Power Corporation Limited [NHPC],602096,180100221
178,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],Odisha,08/2022,09/2022,05/2027,03/2028,11843.75,12543.0,6454.35,50.2,National Thermal Power Corporation [NTPC],602961,N18000364
179,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",National Thermal Power Corporation [NTPC],Odisha,11/2025,11/2025,01/2031,,11131.0,11131.0,460.85,1.95,National Thermal Power Corporation [NTPC],619056,-
180,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited [NHPC],Sikkim,03/2019,03/2020,03/2024,12/2027,5748.04,5748.04,4356.15,72.51,National Hydroelectric Power Corporation Limited [NHPC],602181,N18000325
181,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited [NHPC],Sikkim,03/2021,08/2021,05/2024,12/2025,938.29,1828.11,1625.93,96.53,National Hydroelectric Power Corporation Limited [NHPC],605156,N18000326
182,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",National Thermal Power Corporation [NTPC],Uttar Pradesh,03/2024,03/2024,02/2030,,17195.0,17195.0,3306.21,19.8,National Thermal Power Corporation [NTPC],612142,N18000382
183,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],Uttarakhand,11/2006,11/2006,03/2013,04/2029,2978.0,10907.3,7715.24,77.0,National Thermal Power Corporation [NTPC],602185,N18000014
184,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,Uttarakhand,08/2008,01/2014,12/2022,09/2027,3860.35,6405.08,5429.35,80.0,THDC India Limited,602195,N18000042
185,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,West Bengal,01/2023,02/2025,06/2029,,17673.0,17673.0,1950.25,9.4,Damodar Valley Corporation,400062,-
186,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],West Bengal,09/2014,09/2014,09/2019,03/2029,1381.84,2865.56,1568.56,55.06,National Thermal Power Corporation [NTPC],602184,N18000178
187,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Damodar Valley Corporation,West Bengal,06/2019,02/2021,01/2024,05/2026,1037.0,1106.0,1133.78,96.0,Damodar Valley Corporation,602538,-
188,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Power Grid Corporation of India Limited [POWERGRID],Andhra Pradesh,09/2023,09/2023,09/2025,05/2026,823.0,823.0,798.31,98.34,Power Grid Corporation of India Limited [POWERGRID],611967,N18000380
189,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Andhra Pradesh,03/2025,03/2025,12/2027,,2886.0,2886.0,721.48,26.19,Power Grid Corporation of India Limited [POWERGRID],617183,N18000416
190,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Power Grid Corporation of India Limited [POWERGRID],Arunachal Pradesh,08/2025,08/2025,02/2028,,209.38,209.38,3.14,1.5,Power Grid Corporation of India Limited [POWERGRID],617375,-
191,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under phase-III Part-D Phase-II,Power Grid Corporation of India Limited [POWERGRID],Delhi,11/2023,10/2024,02/2026,12/2026,284.0,284.0,22.72,7.75,Power Grid Corporation of India Limited [POWERGRID],615336,-
192,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,12/2023,12/2023,12/2025,12/2026,4231.0,4231.0,2538.6,62.0,Power Grid Corporation of India Limited [POWERGRID],612139,N18000384
193,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,Power Grid Corporation of India Limited [POWERGRID],Gujarat,05/2024,05/2024,05/2026,06/2026,697.0,697.0,369.41,56.0,Power Grid Corporation of India Limited [POWERGRID],612855,N18000390
194,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,10/2024,10/2024,07/2026,04/2027,329.0,329.0,36.19,13.5,Power Grid Corporation of India Limited [POWERGRID],615342,N18000398
195,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],Power Grid Corporation of India Limited [POWERGRID],Gujarat,11/2024,11/2024,11/2026,,501.0,501.0,25.05,6.0,Power Grid Corporation of India Limited [POWERGRID],615343,N18000402
196,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,10/2024,10/2024,10/2026,10/2027,4766.0,4766.0,1239.16,27.59,Power Grid Corporation of India Limited [POWERGRID],615345,N18000400
197,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,02/2025,02/2025,02/2027,,466.0,466.0,93.2,22.5,Power Grid Corporation of India Limited [POWERGRID],617069,N18000411
198,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,03/2025,03/2025,03/2027,,172.0,172.0,58.48,36.0,Power Grid Corporation of India Limited [POWERGRID],617182,N18000412
199,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],Power Grid Corporation of India Limited [POWERGRID],Gujarat,02/2025,02/2025,11/2026,06/2027,488.29,488.29,5.86,1.5,Power Grid Corporation of India Limited [POWERGRID],617391,-
200,Jamnagar Transmission Limited,Adani Transmission Limited,Gujarat,10/2024,,10/2026,,4000.0,4000.0,537.0,18.0,Adani Transmission Limited,617405,-
201,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,Power Grid Corporation of India Limited [POWERGRID],Gujarat,03/2025,03/2025,12/2026,06/2027,581.74,581.74,7.08,1.5,Power Grid Corporation of India Limited [POWERGRID],617801,-
202,KPSIII HVDC Transmission Limited,Adani Transmission Limited,Gujarat,12/2025,,12/2029,,19000.0,19000.0,20.0,1.0,Adani Transmission Limited,619026,-
203,Transmission System for Reliable Power Supply to Dholera,Power Grid Corporation of India Limited [POWERGRID],Gujarat,09/2024,09/2024,03/2026,12/2026,319.42,319.42,51.1,18.0,Power Grid Corporation of India Limited [POWERGRID],619029,-
204,Khavda IVA Power Transmission Limited,Adani Transmission Limited,Gujarat,08/2024,08/2024,08/2026,,4500.0,4500.0,2263.7,58.0,Adani Transmission Limited,619049,-
205,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,Power Grid Corporation of India Limited [POWERGRID],"Jammu and
Kashmir",07/2024,07/2024,07/2026,06/2027,218.6,218.6,3.72,1.7,Power Grid Corporation of India Limited [POWERGRID],617179,N18000417
206,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,Power Grid Corporation of India Limited [POWERGRID],Jharkhand,02/2012,02/2012,03/2026,08/2026,1842.25,1842.25,1648.05,96.0,Power Grid Corporation of India Limited [POWERGRID],617326,-
207,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],Karnataka,12/2023,12/2023,12/2025,09/2026,4445.0,4445.0,3733.8,86.0,Power Grid Corporation of India Limited [POWERGRID],612140,N18000385
208,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Karnataka,01/2025,01/2025,06/2027,,1354.0,1354.0,270.8,22.5,Power Grid Corporation of India Limited [POWERGRID],616672,N18000409
209,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",Power Grid Corporation of India Limited [POWERGRID],Karnataka,02/2025,02/2025,06/2027,,288.0,288.0,20.16,7.2,Power Grid Corporation of India Limited [POWERGRID],617068,N18000410
210,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Karnataka,03/2025,03/2025,09/2027,,3453.0,3453.0,414.36,13.41,Power Grid Corporation of India Limited [POWERGRID],617184,N18000419
211,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Karnataka,09/2025,09/2025,09/2027,,379.0,379.0,17.06,2.5,Power Grid Corporation of India Limited [POWERGRID],617803,-
212,Transmission System Strengthening for integration of additional RE Potential at Davanagere [0.25 GW] and Bellary [2.75 GW],Power Grid Corporation of India Limited [POWERGRID],Karnataka,02/2026,02/2026,02/2028,,1111.0,1111.0,5.5,1.0,Power Grid Corporation of India Limited [POWERGRID],619228,-
213,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,Power Grid Corporation of India Limited [POWERGRID],Kerala,08/2025,08/2025,08/2027,,173.14,173.14,2.08,1.5,Power Grid Corporation of India Limited [POWERGRID],619028,-
214,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,10/2024,10/2024,10/2026,06/2027,3674.0,3674.0,1396.12,39.24,Power Grid Corporation of India Limited [POWERGRID],615344,N18000399
215,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,08/2024,08/2024,08/2026,02/2027,2708.0,2708.0,1489.4,57.8,Power Grid Corporation of India Limited [POWERGRID],615346,N18000392
216,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,06/2024,06/2024,12/2026,,370.0,370.0,114.7,35.03,Power Grid Corporation of India Limited [POWERGRID],617272,N18000420
217,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,06/2025,06/2025,12/2027,,558.0,558.0,50.22,9.75,Power Grid Corporation of India Limited [POWERGRID],617279,-
218,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,10/2025,10/2025,03/2028,,319.0,319.0,12.76,2.5,Power Grid Corporation of India Limited [POWERGRID],617802,-
219,Mahan Transmission Limited,Adani Transmission Limited,Madhya Pradesh,03/2025,03/2025,04/2027,,3125.32,3125.32,286.79,17.0,Adani Transmission Limited,619024,-
220,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Power Grid Corporation of India Limited [POWERGRID],Maharashtra,11/2023,11/2023,07/2025,04/2026,224.41,224.41,206.45,94.8,Power Grid Corporation of India Limited [POWERGRID],611966,N18000377
221,WRNES Talegaon Power Transmission Limited,Adani Transmission Limited,Maharashtra,05/2025,,01/2028,,2000.0,2000.0,36.0,5.0,Adani Transmission Limited,619027,-
222,Network Expansion Scheme in Maharashtra for removal of Transmission constraints in Pune Region-I [765/400kV AIS Pune East],Power Grid Corporation of India Limited [POWERGRID],Maharashtra,03/2026,03/2026,03/2028,,1420.0,1420.0,2.84,0.5,Power Grid Corporation of India Limited [POWERGRID],619227,-
